,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
0,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.00543482881039381,0.8804337382316589
1,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.8937192559242249,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504
2,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.9264207482337952,0.003344509983435273,0.003344509983435273,0.003344509983435273
3,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.9402172565460205,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057
4,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
5,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
6,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933175981045,0.8937194347381592,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045
7,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
8,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723
9,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
