,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
0,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.007352982647716999,0.007352982182055712,0.007352981250733137,0.007352981250733137,0.007352981250733137,0.007352984510362148,0.007352981250733137,0.007352982647716999,0.007352981250733137,0.0073529817163944244,0.007352982182055712,0.8823522925376892,0.0073529817163944244,0.0073529817163944244,0.0073529817163944244,0.007352981250733137,0.007352981250733137
1,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535991560667753,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.006535991560667753
2,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524907097220421,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
3,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676486201584339,0.003676486434414983,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.9411762356758118,0.003676486201584339,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.003676486434414983,0.003676486201584339,0.003676486434414983,0.0036764859687536955
4,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679892610758543,0.003267988795414567,0.0032679892610758543,0.0032679890282452106,0.0032679890282452106,0.003267988795414567,0.003267988795414567,0.0032679892610758543,0.0032679892610758543,0.0032679890282452106,0.0032679892610758543,0.0032679892610758543,0.0032679904252290726,0.0032679892610758543,0.0032679890282452106,0.0032679890282452106
5,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
6,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.006535975728183985,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
7,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
8,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
9,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403418585658073,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
10,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004902002401649952,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
11,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
12,Why does it have to be in private? We don't have a ton of time. ,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.7647045254707336,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969020724297,0.014705968089401722,0.014705972746014595,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705968089401722,0.014705969020724297,0.014705965295433998,0.014705967158079147
13,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.00840342789888382,0.00840342603623867,0.00840342603623867,0.008403425104916096,0.00840342789888382,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.008403426967561245,0.008403426967561245,0.00840342603623867,0.008403426967561245,0.008403426967561245
14,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.00534762442111969,0.914438009262085,0.005347623955458403
