,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
0,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.006944481749087572,0.006944481749087572,0.006944481749087572,0.8819437623023987,0.006944481749087572,0.006944481749087572,0.006944482214748859,0.006944481749087572,0.006944481749087572,0.006944481749087572,0.006944482214748859,0.006944481749087572,0.006944481749087572,0.006944481749087572,0.006944481749087572,0.006944481749087572,0.006944481749087572,0.006944481749087572
1,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864697873592,0.8950613141059875
2,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522645235062,0.004273522645235062,0.004273522645235062,0.004273522645235062,0.004273522179573774,0.004273522179573774,0.004273522645235062,0.004273522645235062,0.004273522179573774,0.004273522179573774,0.9273501038551331,0.004273522179573774,0.004273522179573774,0.004273522179573774
3,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.9409719109535217,0.003472239011898637,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472238779067993,0.003472239011898637,0.003472238779067993,0.003472238779067993,0.003472238779067993
4,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864395666867495,0.003086439333856106,0.003086439799517393,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.9475305080413818,0.003086439333856106,0.0030864395666867495,0.003086439799517393,0.003086441894993186,0.003086439333856106,0.003086439333856106,0.0030864395666867495
5,"No, he is not here. I am taking his place.",0.01851864531636238,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.6851831078529358,0.018518641591072083,0.018518641591072083,0.01851864531636238,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083
6,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
7,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
8,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.004273530561476946,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
9,Can you explain to me why we are setting up two individual aid stations?,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936547510325909,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.007936537265777588,0.865078866481781
10,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629649221897125,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.9212959408760071,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838
11,It won't take long.,0.013889054767787457,0.013889040797948837,0.013889039866626263,0.013889038935303688,0.013889038935303688,0.013889040797948837,0.013889040797948837,0.013889038935303688,0.013889040797948837,0.7638862729072571,0.013889038003981113,0.013889038935303688,0.013889041729271412,0.013889038935303688,0.013889039866626263,0.013889040797948837,0.013889038935303688,0.013889038003981113
12,Why does it have to be in private? We don't have a ton of time. ,0.013888980261981487,0.013888982124626637,0.013888981193304062,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.763887345790863,0.013888980261981487,0.013888982124626637,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062
13,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.007936532609164715,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
