,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
0,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.8806813359260559,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212,0.005681842099875212
1,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.8939388990402222,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778
2,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.9265729188919067,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014
3,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
4,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.9469693303108215,0.002525267656892538,0.002525267656892538
5,"No, he is not here. I am taking his place.",0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.6818167567253113,0.015151582658290863
6,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
7,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.8939390182495117,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043
8,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.9265732765197754,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084
9,Can you explain to me why we are setting up two individual aid stations?,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.8636358380317688,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597,0.006493530236184597
