,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
0,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.008333413861691952,0.008333422243595123,0.008333424106240273,0.008333412930369377,0.008333413861691952,0.008333412930369377,0.008333430625498295,0.008333411067724228,0.008333411999046803,0.008333412930369377,0.00833341758698225,0.008333411067724228,0.008333414793014526,0.008333411067724228,0.8833321928977966
1,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407506462186575,0.007407508324831724,0.00740751251578331,0.007407518103718758,0.007407511584460735,0.007407498080283403,0.0074075073935091496,0.007407504133880138,0.007407503202557564,0.007407506462186575,0.007407521363347769,0.007407497614622116,0.007407510653138161,0.007407509256154299,0.896294891834259
2,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128241144120693,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
3,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.00416669063270092,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
4,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
5,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888871788978577,0.02222251147031784,0.022222327068448067,0.022222327068448067
6,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
7,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0074074650183320045,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
8,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.005128236021846533,0.005128236021846533,0.005128230433911085,0.005128230433911085,0.005128231830894947,0.005128234159201384,0.0051282295025885105,0.005128234624862671,0.9282047152519226,0.0051282295025885105,0.0051282308995723724,0.005128234159201384,0.005128231830894947,0.005128233227878809,0.0051282308995723724
9,Can you explain to me why we are setting up two individual aid stations?,0.009523879736661911,0.009523877874016762,0.009523879736661911,0.00952387135475874,0.009523872286081314,0.009523872286081314,0.009523891843855381,0.009523876011371613,0.009523874148726463,0.009523877874016762,0.009523879736661911,0.009523872286081314,0.009523872286081314,0.009523872286081314,0.8666657209396362
10,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555561063811183,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
11,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666799783706665,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
12,Why does it have to be in private? We don't have a ton of time. ,0.016666758805513382,0.016666769981384277,0.016666756942868233,0.01666676066815853,0.01666676253080368,0.016666756942868233,0.01666676625609398,0.016666756942868233,0.016666768118739128,0.016666753217577934,0.01666676066815853,0.016666777431964874,0.016666755080223083,0.7666653394699097,0.01666676253080368
13,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523911401629448,0.009523889049887657,0.8666654229164124,0.009523890912532806,0.009523901157081127,0.009523916058242321,0.009523896500468254,0.009523897431790829,0.009523900225758553,0.009523898363113403,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523898363113403
14,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
15,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
16,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.006666705943644047,0.006666703149676323,0.006666703149676323,0.006666703149676323,0.006666702218353748,0.0066667054779827595,0.006666704546660185,0.006666702218353748,0.00666670361533761,0.006666703149676323,0.006666702218353748,0.00666670361533761,0.006666703149676323,0.006666736677289009
17,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333367295563221,0.008333368226885796,0.8833328485488892,0.008333376608788967,0.008333364501595497,0.008333366364240646,0.00833337102085352,0.008333367295563221,0.008333364501595497,0.008333365432918072,0.008333365432918072,0.008333367295563221,0.008333370089530945,0.008333368226885796,0.008333366364240646
18,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
19,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111141182482243,0.011111141182482243,0.01111114677041769,0.011111140251159668,0.011111143976449966,0.011111143976449966,0.011111141182482243,0.011111150495707989,0.011111143045127392,0.011111139319837093,0.011111143976449966,0.011111140251159668,0.8444439768791199,0.011111141182482243,0.011111143045127392
20,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555607378482819,0.00555561063811183,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
21,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
22,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.00666671060025692
23,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.007407435681670904,0.0074074361473321915,0.007407431490719318,0.007407440338283777,0.8962958455085754,0.0074074347503483295,0.007407437078654766,0.0074074347503483295,0.007407433819025755,0.007407440338283777,0.007407438009977341,0.007407443597912788,0.007407435681670904,0.0074074361473321915,0.00740743288770318
24,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
25,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.008333366364240646,0.008333367295563221,0.8833328485488892,0.008333375677466393,0.008333363570272923,0.008333365432918072,0.008333370089530945,0.008333366364240646,0.008333363570272923,0.008333364501595497,0.008333364501595497,0.008333366364240646,0.00833336915820837,0.008333367295563221,0.008333365432918072
